state_code,state,state_sales_tax_rate,avg_local_sales_tax_rate,combined_sales_tax_rate,combined_rank,max_local_sales_tax_rate,as_of_date,vintage_year
AL,Alabama,4.00,5.46,9.46,5,11.00,2026-01-01,2026
AK,Alaska,0.00,1.82,1.82,46,7.85,2026-01-01,2026
AZ,Arizona,5.60,2.92,8.52,11,5.30,2026-01-01,2026
AR,Arkansas,6.50,2.96,9.46,4,6.125,2026-01-01,2026
CA,California,7.25,1.74,8.99,7,5.25,2026-01-01,2026
CO,Colorado,2.90,4.99,7.89,16,9.10,2026-01-01,2026
CT,Connecticut,6.35,0.00,6.35,33,0.00,2026-01-01,2026
DE,Delaware,0.00,0.00,0.00,47,0.00,2026-01-01,2026
FL,Florida,6.00,0.98,6.98,28,2.00,2026-01-01,2026
GA,Georgia,4.00,3.49,7.49,18,5.00,2026-01-01,2026
HI,Hawaii,4.00,0.50,4.50,45,0.50,2026-01-01,2026
ID,Idaho,6.00,0.03,6.03,37,3.00,2026-01-01,2026
IL,Illinois,6.25,2.71,8.96,8,4.75,2026-01-01,2026
IN,Indiana,7.00,0.00,7.00,24,0.00,2026-01-01,2026
IA,Iowa,6.00,0.94,6.94,29,2.00,2026-01-01,2026
KS,Kansas,6.50,2.19,8.69,9,4.25,2026-01-01,2026
KY,Kentucky,6.00,0.00,6.00,38,0.00,2026-01-01,2026
LA,Louisiana,5.00,5.11,10.11,1,7.00,2026-01-01,2026
ME,Maine,5.50,0.00,5.50,44,0.00,2026-01-01,2026
MD,Maryland,6.00,0.00,6.00,38,0.00,2026-01-01,2026
MA,Massachusetts,6.25,0.00,6.25,35,0.00,2026-01-01,2026
MI,Michigan,6.00,0.00,6.00,38,0.00,2026-01-01,2026
MN,Minnesota,6.875,1.26,8.14,15,3.00,2026-01-01,2026
MS,Mississippi,7.00,0.06,7.06,23,1.00,2026-01-01,2026
MO,Missouri,4.225,4.22,8.44,12,5.763,2026-01-01,2026
MT,Montana,0.00,0.00,0.00,47,0.00,2026-01-01,2026
NE,Nebraska,5.50,1.48,6.98,27,2.00,2026-01-01,2026
NV,Nevada,6.85,1.39,8.24,13,1.525,2026-01-01,2026
NH,New Hampshire,0.00,0.00,0.00,47,0.00,2026-01-01,2026
NJ,New Jersey,6.625,-0.02,6.60,30,3.313,2026-01-01,2026
NM,New Mexico,4.875,2.79,7.67,17,4.5625,2026-01-01,2026
NY,New York,4.00,4.54,8.54,10,4.875,2026-01-01,2026
NC,North Carolina,4.75,2.25,7.00,26,2.75,2026-01-01,2026
ND,North Dakota,5.00,2.09,7.09,22,3.75,2026-01-01,2026
OH,Ohio,5.75,1.54,7.29,21,2.25,2026-01-01,2026
OK,Oklahoma,4.50,4.56,9.06,6,7.00,2026-01-01,2026
OR,Oregon,0.00,0.00,0.00,47,0.00,2026-01-01,2026
PA,Pennsylvania,6.00,0.34,6.34,34,2.00,2026-01-01,2026
RI,Rhode Island,7.00,0.00,7.00,24,0.00,2026-01-01,2026
SC,South Carolina,6.00,1.49,7.49,19,3.00,2026-01-01,2026
SD,South Dakota,4.20,1.91,6.11,36,4.50,2026-01-01,2026
TN,Tennessee,7.00,2.61,9.61,2,2.75,2026-01-01,2026
TX,Texas,6.25,1.95,8.20,14,2.00,2026-01-01,2026
UT,Utah,6.10,1.32,7.42,20,4.70,2026-01-01,2026
VT,Vermont,6.00,0.39,6.39,32,1.00,2026-01-01,2026
VA,Virginia,5.30,0.47,5.77,41,2.70,2026-01-01,2026
WA,Washington,6.50,3.01,9.51,3,4.10,2026-01-01,2026
WV,West Virginia,6.00,0.59,6.59,31,1.00,2026-01-01,2026
WI,Wisconsin,5.00,0.72,5.72,42,2.90,2026-01-01,2026
WY,Wyoming,4.00,1.56,5.56,43,3.00,2026-01-01,2026
DC,District of Columbia,6.00,0.00,6.00,,0.00,2026-01-01,2026
